time;message;level
22T10:55:02;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:00;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:05;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:13;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:14;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:14;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:23;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:23;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T10:56:26;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T11:01:32;"Исключение из не UI потока Не удалось загрузить файл или сборку ""LiteDB, Version=3.1.0.0, Culture=neutral, PublicKeyToken=4ee40123013c9f27"" либо одну из их зависимостей. Не удается найти указанный файл.";Fatal
22T11:25:00;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T11:25:00;начало проигрывания файла: гонг;Fatal
22T11:25:03;конец проигрывания файла: гонг;Fatal
22T11:25:04;начало проигрывания файла: уважаемые пассажиры;Fatal
